AvgIpc,Area (anode),#N/C,BalabanJ,BCUT2D_MRHI,VSA_EState6,SMR_VSA7,q(C-)x,MolLogP,EState_VSA9,V,ηlocal,CD,pH,Egap,D,c(electrolyte) ,EHOMO ,E(NaCl),E(Na2SO4),T ,Cathode(Others)
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.1843 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.1580 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.1054 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.0527 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.1843 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.1580 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.1027 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.5860 ,-0.7144 ,-1.0527 ,0.0206 ,-0.9102 ,0.2663 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.0916 ,0.9417 ,-0.0934 ,0.5445 ,-2.1042 ,-0.7001 ,-0.3764 ,-0.4383 ,1.3316 ,2.0324 ,0.5846 ,-0.6810 ,-0.1576 ,0.6425 ,-0.4608 ,-0.6933 ,-0.3447 ,0.8681 ,0,1,0.0544 ,0
0.0916 ,0.9417 ,-0.0934 ,0.5445 ,-2.1042 ,-0.7001 ,-0.3764 ,-0.4383 ,1.3316 ,2.0324 ,0.5846 ,-0.6810 ,-0.1576 ,0.6425 ,-0.4608 ,-0.6933 ,-0.3447 ,0.8681 ,0,1,0.0544 ,0
0.0916 ,0.9417 ,-0.0934 ,0.5445 ,-2.1042 ,-0.7001 ,-0.3764 ,-0.4383 ,1.3316 ,2.0324 ,0.5846 ,-0.6810 ,-0.1576 ,0.6425 ,-0.4608 ,-0.6933 ,-0.3447 ,0.8681 ,0,1,0.0544 ,0
-0.9980 ,0.9858 ,1.9544 ,-0.1814 ,1.4116 ,0.5802 ,0.1415 ,-1.0087 ,-0.4148 ,-1.4037 ,1.5212 ,-0.5413 ,-0.6841 ,0.2072 ,0.1540 ,0.9881 ,-0.3447 ,0.0642 ,0,1,0.0544 ,0
-0.9980 ,0.9858 ,1.9544 ,-0.1814 ,1.4116 ,0.5802 ,0.1415 ,-1.0087 ,-0.4148 ,-1.4037 ,1.5212 ,-0.5413 ,-0.6841 ,-1.8789 ,0.1540 ,0.9881 ,-0.3447 ,0.0642 ,0,1,0.0544 ,0
-0.9980 ,0.9858 ,1.9544 ,-0.1814 ,1.4116 ,0.5802 ,0.1415 ,-1.0087 ,-0.4148 ,-1.4037 ,1.5212 ,-0.5413 ,-1.0527 ,0.2072 ,0.1540 ,0.9881 ,-0.3447 ,0.0642 ,0,1,0.0544 ,0
0.5036 ,-0.0850 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.3519 ,-0.7144 ,-0.3735 ,-1.1666 ,-0.9102 ,0.4960 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,-0.0850 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,-0.3519 ,-0.7144 ,1.2957 ,-1.1666 ,-0.9102 ,0.4960 ,0.4142 ,0.3357 ,0,1,0.0544 ,0
-1.6371 ,-0.6149 ,-0.4496 ,1.0602 ,-0.4706 ,1.1056 ,-1.1825 ,-2.0923 ,-0.1215 ,-1.5464 ,-0.5860 ,-0.1729 ,2.3014 ,1.0382 ,1.1418 ,0.6272 ,-0.6483 ,-0.0559 ,0,1,0.0544 ,1
-1.6371 ,-0.6149 ,-0.4496 ,1.0602 ,-0.4706 ,1.1056 ,-1.1825 ,-2.0923 ,-0.1215 ,-1.5464 ,-0.5860 ,-0.1729 ,2.3014 ,1.0382 ,1.1418 ,0.4631 ,-0.6483 ,-0.0559 ,0,1,0.0544 ,1
-1.6371 ,-0.6149 ,-0.4496 ,1.0602 ,-0.4706 ,1.1056 ,-1.1825 ,-2.0923 ,-0.1215 ,-1.5464 ,-0.5860 ,-0.1729 ,2.3014 ,1.0382 ,1.1418 ,0.5452 ,-0.6483 ,-0.0559 ,0,1,0.0544 ,1
-1.6371 ,-0.7584 ,-0.4496 ,1.0602 ,-0.4706 ,1.1056 ,-1.1825 ,-2.0923 ,-0.1215 ,-1.5464 ,-0.5860 ,-0.1729 ,0.3690 ,0.5860 ,1.1418 ,-0.6523 ,6.4853 ,-0.0559 ,0,1,0.0544 ,1
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,0.0206 ,1.1291 ,0.5780 ,-0.9518 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,0.0206 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,0.0206 ,1.1291 ,0.5780 ,1.9320 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,1.4220 ,0.0206 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,2.4751 ,0.0206 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,0.0206 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,0.0206 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,-1.6754 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
-1.0238 ,-0.4714 ,-0.7167 ,2.0910 ,-0.5795 ,1.0120 ,-1.2169 ,-0.8893 ,-0.6641 ,-0.9676 ,-0.2348 ,-0.4139 ,0.3690 ,0.5860 ,1.1291 ,0.5780 ,0.4142 ,0.8368 ,0,1,0.0544 ,0
0.8583 ,-0.6701 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.5860 ,-0.1859 ,-0.6841 ,0.5860 ,-0.4269 ,-0.6523 ,-0.3447 ,-0.0767 ,0,1,0.0544 ,0
0.8583 ,-0.6701 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.5860 ,-0.1859 ,-0.1576 ,0.5860 ,-0.4269 ,-0.6523 ,-0.3447 ,-0.0767 ,0,1,0.0544 ,0
0.8583 ,-0.6701 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.5860 ,-0.1859 ,0.8955 ,0.5860 ,-0.4269 ,-0.6523 ,-0.3447 ,-0.0767 ,0,1,0.0544 ,0
-0.2864 ,0.5884 ,-0.4496 ,-0.2612 ,1.5498 ,-0.8620 ,1.3589 ,0.5429 ,1.0951 ,-1.1268 ,3.8625 ,-0.7537 ,0.9124 ,-1.1101 ,-0.3463 ,-0.8574 ,-0.9518 ,0.3565 ,0,0,0.0544 ,0
0.1188 ,0.5884 ,1.0640 ,-0.2264 ,1.1328 ,0.4303 ,-0.3327 ,-1.1501 ,-0.1123 ,-1.2631 ,3.8625 ,-0.7568 ,0.9124 ,-1.1101 ,0.8747 ,-0.8574 ,-0.9518 ,-0.1864 ,1,0,0.0544 ,0
-0.2864 ,0.5884 ,-0.4496 ,-0.2612 ,1.5498 ,-0.8620 ,1.3589 ,0.5429 ,1.0951 ,-1.1268 ,3.8625 ,-0.7537 ,0.9124 ,-1.1101 ,-0.3463 ,-0.8574 ,-0.9518 ,0.3565 ,1,0,0.0544 ,0
0.1188 ,0.5884 ,1.0640 ,-0.2264 ,1.1328 ,0.4303 ,-0.3327 ,-1.1501 ,-0.1123 ,-1.2631 ,3.8625 ,-0.7568 ,0.9124 ,-1.1101 ,0.8747 ,-0.8574 ,-0.9518 ,-0.1864 ,0,1,0.0544 ,0
-0.2098 ,0.5884 ,-1.0728 ,0.0882 ,-2.1042 ,-1.3376 ,0.1227 ,-1.7301 ,0.6114 ,0.6258 ,3.8625 ,-0.2324 ,0.9124 ,-1.1101 ,-0.1555 ,-0.8574 ,-0.9518 ,1.1187 ,0,1,0.0544 ,0
-0.2864 ,0.5884 ,-0.4496 ,-0.2612 ,1.5498 ,-0.8620 ,1.3589 ,0.5429 ,1.0951 ,-1.1268 ,3.8625 ,-0.7537 ,0.9124 ,-1.1101 ,-0.3463 ,-0.8574 ,-0.9518 ,0.3565 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.9474 ,-0.9405 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.9405 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.1576 ,-1.0535 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.9405 ,-0.9102 ,-0.8574 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.8274 ,-0.9102 ,-0.4473 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.7143 ,-0.9102 ,-0.0372 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.7143 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.6578 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.5447 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.5036 ,0.0475 ,-0.8057 ,-0.3722 ,-0.4221 ,-0.8610 ,0.4008 ,-0.2597 ,-1.1500 ,-0.1120 ,0.1164 ,-0.7144 ,-0.4208 ,-0.5447 ,-0.9102 ,-0.6523 ,-0.6483 ,0.3357 ,0,1,0.0544 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.4208 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.0544 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.4208 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.0544 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.4208 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.0544 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.4208 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.2242 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.4208 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.3939 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.6841 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.7335 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,0.9033 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,-0.5447 ,-0.4269 ,0.1679 ,-0.0412 ,-0.0767 ,0,1,1.2428 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,-0.5447 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,1.4126 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,-0.5447 ,-0.4269 ,0.1679 ,2.0837 ,-0.0767 ,0,1,1.5824 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,-0.5447 ,-0.4269 ,0.1679 ,3.1462 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,-1.6754 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.7031 ,-0.1859 ,-0.1576 ,0.5860 ,-0.4269 ,0.1679 ,1.6284 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,-0.6841 ,-0.3186 ,-0.4269 ,-0.2422 ,1.6284 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,-0.1576 ,-0.3186 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,0.3690 ,-0.3186 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,0.8955 ,-0.3186 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,0.3690 ,-0.3186 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,0.3690 ,-0.3186 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,0.3690 ,-1.6754 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
0.8583 ,-0.4493 ,-0.0044 ,-0.8535 ,0.3913 ,0.0120 ,-0.0526 ,1.0757 ,0.0175 ,-0.2815 ,-0.2348 ,-0.1859 ,0.3690 ,-0.5447 ,-0.4269 ,-0.2422 ,-0.3447 ,-0.0767 ,0,1,1.7521 ,0
